frame_start
lazer_off
411, 243
lazer_on
410, 244
408, 244
408, 246
407, 247
407, 254
406, 255
406, 260
405, 261
405, 263
404, 264
404, 267
403, 268
403, 270
401, 272
401, 274
400, 275
400, 276
399, 277
399, 278
396, 281
396, 282
386, 292
385, 292
384, 293
383, 293
381, 295
379, 295
378, 296
376, 296
375, 297
360, 297
359, 296
357, 296
356, 295
354, 295
352, 293
351, 293
349, 291
348, 291
340, 283
340, 282
339, 281
339, 280
336, 277
336, 276
335, 275
335, 274
334, 273
334, 272
333, 271
333, 270
332, 269
332, 268
331, 267
331, 263
330, 262
330, 260
329, 259
329, 255
328, 254
328, 246
327, 245
327, 244
324, 244
324, 438
325, 438
326, 439
336, 439
337, 438
345, 438
346, 437
353, 437
354, 436
360, 436
361, 435
365, 435
366, 434
368, 434
369, 433
373, 433
374, 432
377, 432
378, 431
380, 431
381, 430
383, 430
384, 429
386, 429
387, 428
389, 428
390, 427
392, 427
393, 426
394, 426
395, 425
396, 425
397, 424
400, 424
401, 423
402, 423
403, 422
404, 422
405, 421
407, 421
408, 420
409, 420
410, 419
411, 419
413, 417
414, 417
415, 416
416, 416
417, 415
418, 415
419, 414
420, 414
422, 412
423, 412
425, 410
426, 410
427, 409
428, 409
430, 407
431, 407
434, 404
435, 404
436, 403
437, 403
438, 402
439, 402
445, 396
446, 396
450, 392
451, 392
459, 384
460, 384
466, 378
466, 377
472, 371
472, 370
474, 368
475, 368
476, 367
476, 366
479, 363
479, 362
483, 358
483, 357
484, 356
484, 355
486, 353
486, 352
489, 349
489, 348
490, 347
490, 346
491, 345
491, 344
493, 342
493, 341
495, 339
495, 338
497, 336
497, 335
498, 334
498, 333
499, 332
499, 331
500, 330
500, 329
501, 328
501, 326
502, 325
502, 324
503, 323
503, 322
504, 321
504, 320
505, 319
505, 318
506, 317
506, 316
507, 315
507, 312
508, 311
508, 309
509, 308
509, 307
510, 306
510, 304
511, 303
511, 301
512, 300
512, 297
513, 296
513, 294
514, 293
514, 290
515, 289
515, 285
516, 284
516, 281
517, 280
517, 277
518, 276
518, 270
519, 269
519, 261
520, 260
520, 244
517, 244
516, 243
lazer_off
410, 244
lazer_on
411, 243
516, 243
517, 244
519, 244
520, 245
520, 260
519, 261
519, 269
518, 270
518, 276
517, 277
517, 280
516, 281
516, 284
515, 285
515, 289
514, 290
514, 293
513, 294
513, 296
512, 297
512, 300
511, 301
511, 303
510, 304
510, 306
509, 307
509, 308
508, 309
508, 311
507, 312
507, 314
506, 315
506, 316
505, 317
505, 319
504, 320
504, 321
502, 323
502, 325
501, 326
501, 327
500, 328
500, 329
499, 330
499, 331
498, 332
498, 333
497, 334
497, 335
495, 337
495, 338
493, 340
493, 341
491, 343
491, 344
490, 345
490, 346
489, 347
489, 348
486, 351
486, 352
484, 354
484, 355
483, 356
483, 357
479, 361
479, 362
476, 365
476, 366
474, 368
473, 368
472, 369
472, 370
466, 376
466, 377
459, 384
458, 384
450, 392
449, 392
445, 396
444, 396
438, 402
437, 402
436, 403
435, 403
434, 404
433, 404
430, 407
429, 407
427, 409
426, 409
425, 410
424, 410
422, 412
421, 412
419, 414
418, 414
417, 415
416, 415
415, 416
414, 416
413, 417
412, 417
410, 419
409, 419
408, 420
407, 420
406, 421
405, 421
404, 422
402, 422
401, 423
400, 423
399, 424
397, 424
396, 425
395, 425
394, 426
392, 426
391, 427
390, 427
389, 428
387, 428
386, 429
384, 429
383, 430
381, 430
380, 431
378, 431
377, 432
374, 432
373, 433
369, 433
368, 434
366, 434
365, 435
361, 435
360, 436
354, 436
353, 437
346, 437
345, 438
337, 438
336, 439
326, 439
324, 437
324, 245
325, 244
326, 244
328, 246
328, 254
329, 255
329, 259
330, 260
330, 262
331, 263
331, 267
332, 268
332, 270
333, 271
333, 272
334, 273
334, 274
335, 275
335, 276
336, 277
336, 278
339, 281
339, 282
340, 283
340, 284
347, 291
348, 291
350, 293
351, 293
353, 295
356, 295
357, 296
359, 296
360, 297
375, 297
376, 296
378, 296
379, 295
382, 295
384, 293
385, 293
386, 292
387, 292
396, 283
396, 282
399, 279
399, 278
400, 277
400, 275
401, 274
401, 273
403, 271
403, 268
404, 267
404, 264
405, 263
405, 261
406, 260
406, 255
407, 254
407, 247
408, 246
408, 245
409, 244
lazer_off
347, 243
lazer_on
346, 244
342, 244
342, 253
343, 254
343, 259
344, 260
344, 263
345, 264
345, 266
346, 267
346, 269
347, 270
347, 271
348, 272
348, 274
349, 275
349, 276
352, 279
352, 280
353, 281
354, 281
357, 284
358, 284
359, 285
361, 285
362, 286
373, 286
374, 285
376, 285
377, 284
378, 284
379, 283
380, 283
384, 279
384, 278
386, 276
386, 274
387, 273
387, 272
388, 271
388, 269
389, 268
389, 267
390, 266
390, 265
391, 264
391, 261
392, 260
392, 256
393, 255
393, 249
394, 248
394, 247
393, 246
393, 244
389, 244
388, 243
lazer_off
346, 244
lazer_on
347, 243
388, 243
389, 244
392, 244
393, 245
393, 246
394, 247
394, 248
393, 249
393, 255
392, 256
392, 260
391, 261
391, 264
390, 265
390, 266
389, 267
389, 268
388, 269
388, 270
387, 271
387, 272
386, 273
386, 275
384, 277
384, 278
379, 283
378, 283
377, 284
376, 284
375, 285
374, 285
373, 286
362, 286
361, 285
360, 285
359, 284
358, 284
355, 281
354, 281
351, 278
351, 277
349, 275
349, 274
348, 273
348, 272
347, 271
347, 269
346, 268
346, 267
345, 266
345, 263
344, 262
344, 260
343, 259
343, 254
342, 253
342, 245
343, 244
lazer_off
127, 243
lazer_on
126, 244
123, 244
123, 255
124, 256
123, 257
123, 260
124, 261
123, 262
123, 263
124, 264
124, 270
125, 271
125, 278
126, 279
126, 282
127, 283
127, 287
128, 288
128, 291
129, 292
129, 296
130, 297
130, 299
131, 300
131, 302
132, 303
132, 306
133, 307
133, 308
134, 309
134, 311
135, 312
135, 313
136, 314
136, 315
137, 316
137, 318
138, 319
138, 320
139, 321
139, 322
140, 323
140, 325
141, 326
141, 327
142, 328
142, 329
143, 330
143, 331
144, 332
144, 333
145, 334
145, 335
146, 336
146, 337
147, 338
147, 339
149, 341
149, 342
151, 344
151, 345
154, 348
154, 349
155, 350
155, 351
157, 353
157, 354
159, 356
159, 357
164, 362
164, 363
167, 366
167, 367
168, 368
169, 368
170, 369
170, 370
175, 375
175, 376
180, 381
181, 381
191, 391
192, 391
198, 397
199, 397
201, 399
202, 399
206, 403
207, 403
209, 405
210, 405
212, 407
213, 407
216, 410
217, 410
218, 411
219, 411
220, 412
221, 412
223, 414
224, 414
225, 415
226, 415
227, 416
228, 416
229, 417
230, 417
231, 418
232, 418
233, 419
234, 419
235, 420
236, 420
237, 421
238, 421
239, 422
240, 422
241, 423
243, 423
244, 424
245, 424
246, 425
247, 425
248, 426
250, 426
251, 427
253, 427
254, 428
255, 428
256, 429
259, 429
260, 430
262, 430
263, 431
265, 431
266, 432
269, 432
270, 433
273, 433
274, 434
278, 434
279, 435
282, 435
283, 436
288, 436
289, 437
296, 437
297, 438
306, 438
307, 439
313, 439
314, 438
315, 438
315, 436
316, 435
316, 434
315, 433
315, 244
311, 244
310, 243
288, 243
287, 244
284, 244
284, 290
283, 291
283, 292
282, 293
273, 293
271, 291
271, 244
267, 244
266, 243
lazer_off
126, 244
lazer_on
127, 243
266, 243
267, 244
270, 244
271, 245
271, 291
272, 292
272, 293
283, 293
284, 292
283, 291
284, 290
284, 245
285, 244
287, 244
288, 243
310, 243
311, 244
314, 244
315, 245
315, 433
316, 434
316, 435
315, 436
315, 437
313, 439
307, 439
306, 438
297, 438
296, 437
289, 437
288, 436
283, 436
282, 435
279, 435
278, 434
274, 434
273, 433
270, 433
269, 432
266, 432
265, 431
264, 431
263, 430
260, 430
259, 429
257, 429
256, 428
254, 428
253, 427
251, 427
250, 426
249, 426
248, 425
247, 425
246, 424
244, 424
243, 423
242, 423
241, 422
240, 422
239, 421
237, 421
236, 420
235, 420
233, 418
232, 418
231, 417
230, 417
229, 416
228, 416
227, 415
226, 415
225, 414
224, 414
222, 412
221, 412
220, 411
219, 411
218, 410
217, 410
214, 407
213, 407
211, 405
210, 405
208, 403
207, 403
203, 399
202, 399
200, 397
199, 397
193, 391
192, 391
182, 381
181, 381
175, 375
175, 374
170, 369
170, 368
169, 368
167, 366
167, 365
163, 361
163, 360
159, 356
159, 355
157, 353
157, 352
155, 350
155, 349
154, 348
154, 347
151, 344
151, 343
149, 341
149, 340
147, 338
147, 337
146, 336
146, 335
145, 334
145, 333
144, 332
144, 331
143, 330
143, 329
142, 328
142, 327
140, 325
140, 323
139, 322
139, 320
138, 319
138, 318
137, 317
137, 316
136, 315
136, 314
135, 313
135, 311
134, 310
134, 309
133, 308
133, 306
132, 305
132, 303
131, 302
131, 300
130, 299
130, 297
129, 296
129, 292
128, 291
128, 288
127, 287
127, 283
126, 282
126, 279
125, 278
125, 271
124, 270
124, 264
123, 263
123, 262
124, 261
123, 260
123, 257
124, 256
123, 255
123, 245
124, 244
lazer_off
360, 193
lazer_on
359, 194
357, 194
355, 196
354, 196
351, 199
351, 200
349, 202
349, 203
348, 204
348, 206
347, 207
347, 210
346, 211
346, 212
345, 213
345, 214
344, 215
344, 219
343, 220
343, 224
342, 225
342, 235
393, 235
393, 234
394, 233
394, 230
393, 229
393, 223
392, 222
392, 219
391, 218
391, 215
390, 214
390, 212
389, 211
389, 210
388, 209
388, 207
387, 206
387, 204
386, 203
386, 202
384, 200
384, 199
381, 196
380, 196
379, 195
378, 195
377, 194
376, 194
375, 193
lazer_off
359, 194
